ROW_ID,prediction
543208,0
543209,0
543210,0
543211,0
543212,0
543213,0
543214,0
543215,0
543216,0
543217,0
543218,0
543219,0
543220,0
543221,0
543222,0
543223,0
543224,0
543225,0
543226,0
543227,0
543228,0
543229,0
543230,0
543231,0
543232,0
543233,0
543234,0
543235,0
543236,0
543237,0
543238,0
543239,0
543240,0
543241,0
543242,0
543243,0
543244,0
543245,0
543246,0
543247,0
543248,0
543249,0
543250,0
543251,0
543252,0
543253,0
543254,0
543255,0
543256,0
543257,0
543258,0
543259,0
543260,0
543261,0
543262,0
543263,0
543264,0
543265,0
543266,0
543267,0
543268,0
543269,0
543270,0
543271,0
543272,0
543273,0
543274,0
543275,0
543276,0
543277,0
543278,0
543279,0
543280,0
543281,0
543282,0
543283,0
543284,0
543285,0
543286,0
543287,0
543288,0
543289,0
543290,0
543291,0
543292,0
543293,0
543294,0
543295,0
543296,0
543297,0
543298,0
543299,0
543300,0
543301,0
543302,0
543303,0
543304,0
543305,0
543306,0
543307,0
543308,0
543309,0
543310,0
543311,0
543312,0
543313,0
543314,0
543315,0
543316,0
543317,0
543318,0
543319,0
543320,0
543321,0
543322,0
543323,0
543324,0
543325,0
543326,0
543327,0
543328,0
543329,0
543330,0
543331,0
543332,0
543333,0
543334,0
543335,0
543336,0
543337,0
543338,0
543339,0
543340,0
543341,0
543342,0
543343,0
543344,0
543345,0
543346,0
543347,0
543348,0
543349,0
543350,0
543351,0
543352,0
543353,0
543354,0
543355,0
543356,0
543357,0
543358,0
543359,0
543360,0
543361,0
543362,0
543363,0
543364,0
543365,0
543366,0
543367,0
543368,0
543369,0
543370,0
543371,0
543372,0
543373,0
543374,0
543375,0
543376,0
543377,0
543378,0
543379,0
543380,0
543381,0
543382,0
543383,0
543384,0
543385,0
543386,0
543387,0
543388,0
543389,0
543390,0
543391,0
543392,0
543393,0
543394,0
543395,0
543396,0
543397,0
543398,0
543399,0
543400,0
543401,0
543402,0
543403,0
543404,0
543405,0
543406,0
543407,0
543408,0
543409,0
543410,0
543411,0
543412,0
543413,0
543414,0
543415,0
543416,0
543417,0
543418,0
543419,0
543420,0
543421,0
543422,0
543423,0
543424,0
543425,0
543426,0
543427,0
543428,0
543429,0
543430,0
543431,0
543432,0
543433,0
543434,0
543435,0
543436,0
543437,0
543438,0
543439,0
543440,0
543441,0
543442,0
543443,0
543444,0
543445,0
543446,0
543447,0
543448,0
543449,0
543450,0
543451,0
543452,0
543453,0
543454,0
543455,0
543456,0
543457,0
543458,0
543459,0
543460,0
543461,0
543462,0
543463,0
543464,0
543465,0
543466,0
543467,0
543468,0
543469,0
543470,0
543471,0
543472,0
543473,0
543474,0
543475,0
543476,0
543477,0
543478,0
543479,0
543480,0
543481,0
543482,0
543483,0
543484,0
543485,0
543486,0
543487,0
543488,0
543489,0
543490,0
543491,0
543492,0
543493,0
543494,0
543495,0
543496,0
543497,0
543498,0
543499,0
543500,0
543501,0
543502,0
543503,0
543504,0
543505,0
543506,0
543507,0
543508,0
543509,0
543510,0
543511,0
543512,0
543513,0
543514,0
543515,0
543516,0
543517,0
543518,0
543519,0
543520,0
543521,0
543522,0
543523,0
543524,0
543525,0
543526,0
543527,0
543528,0
543529,0
543530,0
543531,0
543532,0
543533,0
543534,0
543535,0
543536,0
543537,0
543538,0
543539,0
543540,0
543541,0
543542,0
543543,0
543544,0
543545,0
543546,0
543547,0
543548,0
543549,0
543550,0
543551,0
543552,0
543553,0
543554,0
543555,0
543556,0
543557,0
543558,0
543559,0
543560,0
543561,0
543562,0
543563,0
543564,0
543565,0
543566,0
543567,0
543568,0
543569,0
543570,0
543571,0
543572,0
543573,0
543574,0
543575,0
543576,0
543577,0
543578,0
543579,0
543580,0
543581,0
543582,0
543583,0
543584,0
543585,0
543586,0
543587,0
543588,0
543589,0
543590,0
543591,0
543592,0
543593,0
543594,0
543595,0
543596,0
543597,0
543598,0
543599,0
543600,0
543601,0
543602,0
543603,0
543604,0
543605,0
543606,0
543607,0
543608,0
543609,0
543610,0
543611,0
543612,0
543613,0
543614,0
543615,0
543616,0
543617,0
543618,0
543619,0
543620,0
543621,0
543622,0
543623,0
543624,0
543625,0
543626,0
543627,0
543628,0
543629,0
543630,0
543631,0
543632,0
543633,0
543634,0
543635,0
543636,0
543637,0
543638,0
543639,0
543640,0
543641,0
543642,0
543643,0
543644,0
543645,0
543646,0
543647,0
543648,0
543649,0
543650,0
543651,0
543652,0
543653,0
543654,0
543655,0
543656,0
543657,0
543658,0
543659,0
543660,0
543661,0
543662,0
543663,0
543664,0
543665,0
543666,0
543667,0
543668,0
543669,0
543670,0
543671,0
543672,0
543673,0
543674,0
543675,0
543676,0
543677,0
543678,0
543679,0
543680,0
543681,0
543682,0
543683,0
543684,0
543685,0
543686,0
543687,0
543688,0
543689,0
543690,0
543691,0
543692,0
543693,0
543694,0
543695,0
543696,0
543697,0
543698,0
543699,0
543700,0
543701,0
543702,0
543703,0
543704,0
543705,0
543706,0
543707,0
543708,0
543709,0
543710,0
543711,0
543712,0
543713,0
543714,0
543715,0
543716,0
543717,0
543718,0
543719,0
543720,0
543721,0
543722,0
543723,0
543724,0
543725,0
543726,0
543727,0
543728,0
543729,0
543730,0
543731,0
543732,0
543733,0
543734,0
543735,0
543736,0
543737,0
543738,0
543739,0
543740,0
543741,0
543742,0
543743,0
543744,0
543745,0
543746,0
543747,0
543748,0
543749,0
543750,0
543751,0
543752,0
543753,0
543754,0
543755,0
543756,0
543757,0
543758,0
543759,0
543760,0
543761,0
543762,0
543763,0
543764,0
543765,0
543766,0
543767,0
543768,0
543769,0
543770,0
543771,0
543772,0
543773,0
543774,0
543775,0
543776,0
543777,0
543778,0
543779,0
543780,0
543781,0
543782,0
543783,0
543784,0
543785,0
543786,0
543787,0
543788,0
543789,0
543790,0
543791,0
543792,0
543793,0
543794,0
543795,0
543796,0
543797,0
543798,0
543799,0
543800,0
543801,0
543802,0
543803,0
543804,0
543805,0
543806,0
543807,0
543808,0
543809,0
543810,0
543811,0
543812,0
543813,0
543814,0
543815,0
543816,0
543817,0
543818,0
543819,0
543820,0
543821,0
543822,0
543823,0
543824,0
543825,0
543826,0
543827,0
543828,0
543829,0
543830,0
543831,0
543832,0
543833,0
543834,0
543835,0
543836,0
543837,0
543838,0
543839,0
543840,0
543841,0
543842,0
543843,0
543844,0
543845,0
543846,0
543847,0
543848,0
543849,0
543850,0
543851,0
543852,0
543853,0
543854,0
543855,0
543856,0
543857,0
543858,0
543859,0
543860,0
543861,0
543862,0
543863,0
543864,0
543865,0
543866,0
543867,0
543868,0
543869,0
543870,0
543871,0
543872,0
543873,0
543874,0
543875,0
543876,0
543877,0
543878,0
543879,0
543880,0
543881,0
543882,0
543883,0
543884,0
543885,0
543886,0
543887,0
543888,0
543889,0
543890,0
543891,0
543892,0
543893,0
543894,0
543895,0
543896,0
543897,0
543898,0
543899,0
543900,0
543901,0
543902,0
543903,0
543904,0
543905,0
543906,0
543907,0
543908,0
543909,0
543910,0
543911,0
543912,0
543913,0
543914,0
543915,0
543916,0
543917,0
543918,0
543919,0
543920,0
543921,0
543922,0
543923,0
543924,0
543925,0
543926,0
543927,0
543928,0
543929,0
543930,0
543931,0
543932,0
543933,0
543934,0
543935,0
543936,0
543937,0
543938,0
543939,0
543940,0
543941,0
543942,0
543943,0
543944,0
543945,0
543946,0
543947,0
543948,0
543949,0
543950,0
543951,0
543952,0
543953,0
543954,0
543955,0
543956,0
543957,0
543958,0
543959,0
543960,0
543961,0
543962,0
543963,0
543964,0
543965,0
543966,0
543967,0
543968,0
543969,0
543970,0
543971,0
543972,0
543973,0
543974,0
543975,0
543976,0
543977,0
543978,0
543979,0
543980,0
543981,0
543982,0
543983,0
543984,0
543985,0
543986,0
543987,0
543988,0
543989,0
543990,0
543991,0
543992,0
543993,0
543994,0
543995,0
543996,0
543997,0
543998,0
543999,0
544000,0
544001,0
544002,0
544003,0
544004,0
544005,0
544006,0
544007,0
544008,0
544009,0
544010,0
544011,0
544012,0
544013,0
544014,0
544015,0
544016,0
544017,0
544018,0
544019,0
544020,0
544021,0
544022,0
544023,0
544024,0
544025,0
544026,0
544027,0
544028,0
544029,0
544030,0
544031,0
544032,0
544033,0
544034,0
544035,0
544036,0
544037,0
544038,0
544039,0
544040,0
544041,0
544042,0
544043,0
544044,0
544045,0
544046,0
544047,0
544048,0
544049,0
544050,0
544051,0
544052,0
544053,0
544054,0
544055,0
544056,0
544057,0
544058,0
544059,0
544060,0
544061,0
544062,0
544063,0
544064,0
544065,0
544066,0
544067,0
544068,0
544069,0
544070,0
544071,0
544072,0
544073,0
544074,0
544075,0
544076,0
544077,0
544078,0
544079,0
544080,0
544081,0
544082,0
544083,0
544084,0
544085,0
544086,0
544087,0
544088,0
544089,0
544090,0
544091,0
544092,0
544093,0
544094,0
544095,0
544096,0
544097,0
544098,0
544099,0
544100,0
544101,0
544102,0
544103,0
544104,0
544105,0
544106,0
544107,0
544108,0
544109,0
544110,0
544111,0
544112,0
544113,0
544114,0
544115,0
544116,0
544117,0
544118,0
544119,0
544120,0
544121,0
544122,0
544123,0
544124,0
544125,0
544126,0
544127,0
544128,0
544129,0
544130,0
544131,0
544132,0
544133,0
544134,0
544135,0
544136,0
544137,0
544138,0
544139,0
544140,0
544141,0
544142,0
544143,0
544144,0
544145,0
544146,0
544147,0
544148,0
544149,0
544150,0
544151,0
544152,0
544153,0
544154,0
544155,0
544156,0
544157,0
544158,0
544159,0
544160,0
544161,0
544162,0
544163,0
544164,0
544165,0
544166,0
544167,0
544168,0
544169,0
544170,0
544171,0
544172,0
544173,0
544174,0
544175,0
544176,0
544177,0
544178,0
544179,0
544180,0
544181,0
544182,0
544183,0
544184,0
544185,0
544186,0
544187,0
544188,0
544189,0
544190,0
544191,0
544192,0
544193,0
544194,0
544195,0
544196,0
544197,0
544198,0
544199,0
544200,0
544201,0
544202,0
544203,0
544204,0
544205,0
544206,0
544207,0
544208,0
544209,0
544210,0
544211,0
544212,0
544213,0
544214,0
544215,0
544216,0
544217,0
544218,0
544219,0
544220,0
544221,0
544222,0
544223,0
544224,0
544225,0
544226,0
544227,0
544228,0
544229,0
544230,0
544231,0
544232,0
544233,0
544234,0
544235,0
544236,0
544237,0
544238,0
544239,0
544240,0
544241,0
544242,0
544243,0
544244,0
544245,0
544246,0
544247,0
544248,0
544249,0
544250,0
544251,0
544252,0
544253,0
544254,0
544255,0
544256,0
544257,0
544258,0
544259,0
544260,0
544261,0
544262,0
544263,0
544264,0
544265,0
544266,0
544267,0
544268,0
544269,0
544270,0
544271,0
544272,0
544273,0
544274,0
544275,0
544276,0
544277,0
544278,0
544279,0
544280,0
544281,0
544282,0
544283,0
544284,0
544285,0
544286,0
544287,0
544288,0
544289,0
544290,0
544291,0
544292,0
544293,0
544294,0
544295,0
544296,0
544297,0
544298,0
544299,0
544300,0
544301,0
544302,0
544303,0
544304,0
544305,0
544306,0
544307,0
544308,0
544309,0
544310,0
544311,0
544312,0
544313,0
544314,0
544315,0
544316,0
544317,0
544318,0
544319,0
544320,0
544321,0
544322,0
544323,0
544324,0
544325,0
544326,0
544327,0
544328,0
544329,0
544330,0
544331,0
544332,0
544333,0
544334,0
544335,0
544336,0
544337,0
544338,0
544339,0
544340,0
544341,0
544342,0
544343,0
544344,0
544345,0
544346,0
544347,0
544348,0
544349,0
544350,0
544351,0
544352,0
544353,0
544354,0
544355,0
544356,0
544357,0
544358,0
544359,0
544360,0
544361,0
544362,0
544363,0
544364,0
544365,0
544366,0
544367,0
544368,0
544369,0
544370,0
544371,0
544372,0
544373,0
544374,0
544375,0
544376,0
544377,0
544378,0
544379,0
544380,0
544381,0
544382,0
544383,0
544384,0
544385,0
544386,0
544387,0
544388,0
544389,0
544390,0
544391,0
544392,0
544393,0
544394,0
544395,0
544396,0
544397,0
544398,0
544399,0
544400,0
544401,0
544402,0
544403,0
544404,0
544405,0
544406,0
544407,0
544408,0
544409,0
544410,0
544411,0
544412,0
544413,0
544414,0
544415,0
544416,0
544417,0
544418,0
544419,0
544420,0
544421,0
544422,0
544423,0
544424,0
544425,0
544426,0
544427,0
544428,0
544429,0
544430,0
544431,0
544432,0
544433,0
544434,0
544435,0
544436,0
544437,0
544438,0
544439,0
544440,0
544441,0
544442,0
544443,0
544444,0
544445,0
544446,0
544447,0
544448,0
544449,0
544450,0
544451,0
544452,0
544453,0
544454,0
544455,0
544456,0
544457,0
544458,0
544459,0
544460,0
544461,0
544462,0
544463,0
544464,0
544465,0
544466,0
544467,0
544468,0
544469,0
544470,0
544471,0
544472,0
544473,0
544474,0
544475,0
544476,0
544477,0
544478,0
544479,0
544480,0
544481,0
544482,0
544483,0
544484,0
544485,0
544486,0
544487,0
544488,0
544489,0
544490,0
544491,0
544492,0
544493,0
544494,0
544495,0
544496,0
544497,0
544498,0
544499,0
544500,0
544501,0
544502,0
544503,0
544504,0
544505,0
544506,0
544507,0
544508,0
544509,0
544510,0
544511,0
544512,0
544513,0
544514,0
544515,0
544516,0
544517,0
544518,0
544519,0
544520,0
544521,0
544522,0
544523,0
544524,0
544525,0
544526,0
544527,0
544528,0
544529,0
544530,0
544531,0
544532,0
544533,0
544534,0
544535,0
544536,0
544537,0
544538,0
544539,0
544540,0
544541,0
544542,0
544543,0
544544,0
544545,0
544546,0
544547,0
544548,0
544549,0
544550,0
544551,0
544552,0
544553,0
544554,0
544555,0
544556,0
544557,0
544558,0
544559,0
544560,0
544561,0
544562,0
544563,0
544564,0
544565,0
544566,0
544567,0
544568,0
544569,0
544570,0
544571,0
544572,0
544573,0
544574,0
544575,0
544576,0
544577,0
544578,0
544579,0
544580,0
544581,0
544582,0
544583,0
544584,0
544585,0
544586,0
544587,0
544588,0
544589,0
544590,0
544591,0
544592,0
544593,0
544594,0
544595,0
544596,0
544597,0
544598,0
544599,0
544600,0
544601,0
544602,0
544603,0
544604,0
544605,0
544606,0
544607,0
544608,0
544609,0
544610,0
544611,0
544612,0
544613,0
544614,0
544615,0
544616,0
544617,0
544618,0
544619,0
544620,0
544621,0
544622,0
544623,0
544624,0
544625,0
544626,0
544627,0
544628,0
544629,0
544630,0
544631,0
544632,0
544633,0
544634,0
544635,0
544636,0
544637,0
544638,0
544639,0
544640,0
544641,0
544642,0
544643,0
544644,0
544645,0
544646,0
544647,0
544648,0
544649,0
544650,0
544651,0
544652,0
544653,0
544654,0
544655,0
544656,0
544657,0
544658,0
544659,0
544660,0
544661,0
544662,0
544663,0
544664,0
544665,0
544666,0
544667,0
544668,0
544669,0
544670,0
544671,0
544672,0
544673,0
544674,0
544675,0
544676,0
544677,0
544678,0
544679,0
544680,0
544681,0
544682,0
544683,0
544684,0
544685,0
544686,0
544687,0
544688,0
544689,0
544690,0
544691,0
544692,0
544693,0
544694,0
544695,0
544696,0
544697,0
544698,0
544699,0
544700,0
544701,0
544702,0
544703,0
544704,0
544705,0
544706,0
544707,0
544708,0
544709,0
544710,0
544711,0
544712,0
544713,0
544714,0
544715,0
544716,0
544717,0
544718,0
544719,0
544720,0
544721,0
544722,0
544723,0
544724,0
544725,0
544726,0
544727,0
544728,0
544729,0
544730,0
544731,0
544732,0
544733,0
544734,0
544735,0
544736,0
544737,0
544738,0
544739,0
544740,0
544741,0
544742,0
544743,0
544744,0
544745,0
544746,0
544747,0
544748,0
544749,0
544750,0
544751,0
544752,0
544753,0
544754,0
544755,0
544756,0
544757,0
544758,0
544759,0
544760,0
544761,0
544762,0
544763,0
544764,0
544765,0
544766,0
544767,0
544768,0
544769,0
544770,0
544771,0
544772,0
544773,0
544774,0
544775,0
544776,0
544777,0
544778,0
544779,0
544780,0
544781,0
544782,0
544783,0
544784,0
544785,0
544786,0
544787,0
544788,0
544789,0
544790,0
544791,0
544792,0
544793,0
544794,0
544795,0
544796,0
544797,0
544798,0
544799,0
544800,0
544801,0
544802,0
544803,0
544804,0
544805,0
544806,0
544807,0
544808,0
544809,0
544810,0
544811,0
544812,0
544813,0
544814,0
544815,0
544816,0
544817,0
544818,0
544819,0
544820,0
544821,0
544822,0
544823,0
544824,0
544825,0
544826,0
544827,0
544828,0
544829,0
544830,0
544831,0
544832,0
544833,0
544834,0
544835,0
544836,0
544837,0
544838,0
544839,0
544840,0
544841,0
544842,0
544843,0
544844,0
544845,0
544846,0
544847,0
544848,0
544849,0
544850,0
544851,0
544852,0
544853,0
544854,0
544855,0
544856,0
544857,0
544858,0
544859,0
544860,0
544861,0
544862,0
544863,0
544864,0
544865,0
544866,0
544867,0
544868,0
544869,0
544870,0
544871,0
544872,0
544873,0
544874,0
544875,0
544876,0
544877,0
544878,0
544879,0
544880,0
544881,0
544882,0
544883,0
544884,0
544885,0
544886,0
544887,0
544888,0
544889,0
544890,0
544891,0
544892,0
544893,0
544894,0
544895,0
544896,0
544897,0
544898,0
544899,0
544900,0
544901,0
544902,0
544903,0
544904,0
544905,0
544906,0
544907,0
544908,0
544909,0
544910,0
544911,0
544912,0
544913,0
544914,0
544915,0
544916,0
544917,0
544918,0
544919,0
544920,0
544921,0
544922,0
544923,0
544924,0
544925,0
544926,0
544927,0
544928,0
544929,0
544930,0
544931,0
544932,0
544933,0
544934,0
544935,0
544936,0
544937,0
544938,0
544939,0
544940,0
544941,0
544942,0
544943,0
544944,0
544945,0
544946,0
544947,0
544948,0
544949,0
544950,0
544951,0
544952,0
544953,0
544954,0
544955,0
544956,0
544957,0
544958,0
544959,0
544960,0
544961,0
544962,0
544963,0
544964,0
544965,0
544966,0
544967,0
544968,0
544969,0
544970,0
544971,0
544972,0
544973,0
544974,0
544975,0
544976,0
544977,0
544978,0
544979,0
544980,0
544981,0
544982,0
544983,0
544984,0
544985,0
544986,0
544987,0
544988,0
544989,0
544990,0
544991,0
544992,0
544993,0
544994,0
544995,0
544996,0
544997,0
544998,0
544999,0
545000,0
545001,0
545002,0
545003,0
545004,0
545005,0
545006,0
545007,0
545008,0
545009,0
545010,0
545011,0
545012,0
545013,0
545014,0
545015,0
545016,0
545017,0
545018,0
545019,0
545020,0
545021,0
545022,0
545023,0
545024,0
545025,0
545026,0
545027,0
545028,0
545029,0
545030,0
545031,0
545032,0
545033,0
545034,0
545035,0
545036,0
545037,0
545038,0
545039,0
545040,0
545041,0
545042,0
545043,0
545044,0
545045,0
545046,0
545047,0
545048,0
545049,0
545050,0
545051,0
545052,0
545053,0
545054,0
545055,0
545056,0
545057,0
545058,0
545059,0
545060,0
545061,0
545062,0
545063,0
545064,0
545065,0
545066,0
545067,0
545068,0
545069,0
545070,0
545071,0
545072,0
545073,0
545074,0
545075,0
545076,0
545077,0
545078,0
545079,0
545080,0
545081,0
545082,0
545083,0
545084,0
545085,0
545086,0
545087,0
545088,0
545089,0
545090,0
545091,0
545092,0
545093,0
545094,0
545095,0
545096,0
545097,0
545098,0
545099,0
545100,0
545101,0
545102,0
545103,0
545104,0
545105,0
545106,0
545107,0
545108,0
545109,0
545110,0
545111,0
545112,0
545113,0
545114,0
545115,0
545116,0
545117,0
545118,0
545119,0
545120,0
545121,0
545122,0
545123,0
545124,0
545125,0
545126,0
545127,0
545128,0
545129,0
545130,0
545131,0
545132,0
545133,0
545134,0
545135,0
545136,0
545137,0
545138,0
545139,0
545140,0
545141,0
545142,0
545143,0
545144,0
545145,0
545146,0
545147,0
545148,0
545149,0
545150,0
545151,0
545152,0
545153,0
545154,0
545155,0
545156,0
545157,0
545158,0
545159,0
545160,0
545161,0
545162,0
545163,0
545164,0
545165,0
545166,0
545167,0
545168,0
545169,0
545170,0
545171,0
545172,0
545173,0
545174,0
545175,0
545176,0
545177,0
545178,0
545179,0
545180,0
545181,0
545182,0
545183,0
545184,0
545185,0
545186,0
545187,0
545188,0
545189,0
545190,0
545191,0
545192,0
545193,0
545194,0
545195,0
545196,0
545197,0
545198,0
545199,0
545200,0
545201,0
545202,0
545203,0
545204,0
545205,0
545206,0
545207,0
545208,0
545209,0
545210,0
545211,0
545212,0
545213,0
545214,0
545215,0
545216,0
545217,0
545218,0
545219,0
545220,0
545221,0
545222,0
545223,0
545224,0
545225,0
545226,0
545227,0
545228,0
545229,0
545230,0
545231,0
545232,0
545233,0
545234,0
545235,0
545236,0
545237,0
545238,0
545239,0
545240,0
545241,0
545242,0
545243,0
545244,0
545245,0
545246,0
545247,0
545248,0
545249,0
545250,0
545251,0
545252,0
545253,0
545254,0
545255,0
545256,0
545257,0
545258,0
545259,0
545260,0
545261,0
545262,0
545263,0
545264,0
545265,0
545266,0
545267,0
545268,0
545269,0
545270,0
545271,0
545272,0
545273,0
545274,0
545275,0
545276,0
545277,0
545278,0
545279,0
545280,0
545281,0
545282,0
545283,0
545284,0
545285,0
545286,0
545287,0
545288,0
545289,0
545290,0
545291,0
545292,0
545293,0
545294,0
545295,0
545296,0
545297,0
545298,0
545299,0
545300,0
545301,0
545302,0
545303,0
545304,0
545305,0
545306,0
545307,0
545308,0
545309,0
545310,0
545311,0
545312,0
545313,0
545314,0
545315,0
545316,0
545317,0
545318,0
545319,0
545320,0
545321,0
545322,0
545323,0
545324,0
545325,0
545326,0
545327,0
545328,0
545329,0
545330,0
545331,0
545332,0
545333,0
545334,0
545335,0
545336,0
545337,0
545338,0
545339,0
545340,0
545341,0
545342,0
545343,0
545344,0
545345,0
545346,0
545347,0
545348,0
545349,0
545350,0
545351,0
545352,0
545353,0
545354,0
545355,0
545356,0
545357,0
545358,0
545359,0
545360,0
545361,0
545362,0
545363,0
545364,0
545365,0
545366,0
545367,0
545368,0
545369,0
545370,0
545371,0
545372,0
545373,0
545374,0
545375,0
545376,0
545377,0
545378,0
545379,0
545380,0
545381,0
545382,0
545383,0
545384,0
545385,0
545386,0
545387,0
545388,0
545389,0
545390,0
545391,0
545392,0
545393,0
545394,0
545395,0
545396,0
545397,0
545398,0
545399,0
545400,0
545401,0
545402,0
545403,0
545404,0
545405,0
545406,0
545407,0
545408,0
545409,0
545410,0
545411,0
545412,0
545413,0
545414,0
545415,0
545416,0
545417,0
545418,0
545419,0
545420,0
545421,0
545422,0
545423,0
545424,0
545425,0
545426,0
545427,0
545428,0
545429,0
545430,0
545431,0
545432,0
545433,0
545434,0
545435,0
545436,0
545437,0
545438,0
545439,0
545440,0
545441,0
545442,0
545443,0
545444,0
545445,0
545446,0
545447,0
545448,0
545449,0
545450,0
545451,0
545452,0
545453,0
545454,0
545455,0
545456,0
545457,0
545458,0
545459,0
545460,0
545461,0
545462,0
545463,0
545464,0
545465,0
545466,0
545467,0
545468,0
545469,0
545470,0
545471,0
545472,0
545473,0
545474,0
545475,0
545476,0
545477,0
545478,0
545479,0
545480,0
545481,0
545482,0
545483,0
545484,0
545485,0
545486,0
545487,0
545488,0
545489,0
545490,0
545491,0
545492,0
545493,0
545494,0
545495,0
545496,0
545497,0
545498,0
545499,0
545500,0
545501,0
545502,0
545503,0
545504,0
545505,0
545506,0
545507,0
545508,0
545509,0
545510,0
545511,0
545512,0
545513,0
545514,0
545515,0
545516,0
545517,0
545518,0
545519,0
545520,0
545521,0
545522,0
545523,0
545524,0
545525,0
545526,0
545527,0
545528,0
545529,0
545530,0
545531,0
545532,0
545533,0
545534,0
545535,0
545536,0
545537,0
545538,0
545539,0
545540,0
545541,0
545542,0
545543,0
545544,0
545545,0
545546,0
545547,0
545548,0
545549,0
545550,0
545551,0
545552,0
545553,0
545554,0
545555,0
545556,0
545557,0
545558,0
545559,0
545560,0
545561,0
545562,0
545563,0
545564,0
545565,0
545566,0
545567,0
545568,0
545569,0
545570,0
545571,0
545572,0
545573,0
545574,0
545575,0
545576,0
545577,0
545578,0
545579,0
545580,0
545581,0
545582,0
545583,0
545584,0
545585,0
545586,0
545587,0
545588,0
545589,0
545590,0
545591,0
545592,0
545593,0
545594,0
545595,0
545596,0
545597,0
545598,0
545599,0
545600,0
545601,0
545602,0
545603,0
545604,0
545605,0
545606,0
545607,0
545608,0
545609,0
545610,0
545611,0
545612,0
545613,0
545614,0
545615,0
545616,0
545617,0
545618,0
545619,0
545620,0
545621,0
545622,0
545623,0
545624,0
545625,0
545626,0
545627,0
545628,0
545629,0
545630,0
545631,0
545632,0
545633,0
545634,0
545635,0
545636,0
545637,0
545638,0
545639,0
545640,0
545641,0
545642,0
545643,0
545644,0
545645,0
545646,0
545647,0
545648,0
545649,0
545650,0
545651,0
545652,0
545653,0
545654,0
545655,0
545656,0
545657,0
545658,0
545659,0
545660,0
545661,0
545662,0
545663,0
545664,0
545665,0
545666,0
545667,0
545668,0
545669,0
545670,0
545671,0
545672,0
545673,0
545674,0
545675,0
545676,0
545677,0
545678,0
545679,0
545680,0
545681,0
545682,0
545683,0
545684,0
545685,0
545686,0
545687,0
545688,0
545689,0
545690,0
545691,0
545692,0
545693,0
545694,0
545695,0
545696,0
545697,0
545698,0
545699,0
545700,0
545701,0
545702,0
545703,0
545704,0
545705,0
545706,0
545707,0
545708,0
545709,0
545710,0
545711,0
545712,0
545713,0
545714,0
545715,0
545716,0
545717,0
545718,0
545719,0
545720,0
545721,0
545722,0
545723,0
545724,0
545725,0
545726,0
545727,0
545728,0
545729,0
545730,0
545731,0
545732,0
545733,0
545734,0
545735,0
545736,0
545737,0
545738,0
545739,0
545740,0
545741,0
545742,0
545743,0
545744,0
545745,0
545746,0
545747,0
545748,0
545749,0
545750,0
545751,0
545752,0
545753,0
545754,0
545755,0
545756,0
545757,0
545758,0
545759,0
545760,0
545761,0
545762,0
545763,0
545764,0
545765,0
545766,0
545767,0
545768,0
545769,0
545770,0
545771,0
545772,0
545773,0
545774,0
545775,0
545776,0
545777,0
545778,0
545779,0
545780,0
545781,0
545782,0
545783,0
545784,0
545785,0
545786,0
545787,0
545788,0
545789,0
545790,0
545791,0
545792,0
545793,0
545794,0
545795,0
545796,0
545797,0
545798,0
545799,0
545800,0
545801,0
545802,0
545803,0
545804,0
545805,0
545806,0
545807,0
545808,0
545809,0
545810,0
545811,0
545812,0
545813,0
545814,0
545815,0
545816,0
545817,0
545818,0
545819,0
545820,0
545821,0
545822,0
545823,0
545824,0
545825,0
545826,0
545827,0
545828,0
545829,0
545830,0
545831,0
545832,0
545833,0
545834,0
545835,0
545836,0
545837,0
545838,0
545839,0
545840,0
545841,0
545842,0
545843,0
545844,0
545845,0
545846,0
545847,0
545848,0
545849,0
545850,0
545851,0
545852,0
545853,0
545854,0
545855,0
545856,0
545857,0
545858,0
545859,0
545860,0
545861,0
545862,0
545863,0
545864,0
545865,0
545866,0
545867,0
545868,0
545869,0
545870,0
545871,0
545872,0
545873,0
545874,0
545875,0
545876,0
545877,0
545878,0
545879,0
545880,0
545881,0
545882,0
545883,0
545884,0
545885,0
545886,0
545887,0
545888,0
545889,0
545890,0
545891,0
545892,0
545893,0
545894,0
545895,0
545896,0
545897,0
545898,0
545899,0
545900,0
545901,0
545902,0
545903,0
545904,0
545905,0
545906,0
545907,0
545908,0
545909,0
545910,0
545911,0
545912,0
545913,0
545914,0
545915,0
545916,0
545917,0
545918,0
545919,0
545920,0
545921,0
545922,0
545923,0
545924,0
545925,0
545926,0
545927,0
545928,0
545929,0
545930,0
545931,0
545932,0
545933,0
545934,0
545935,0
545936,0
545937,0
545938,0
545939,0
545940,0
545941,0
545942,0
545943,0
545944,0
545945,0
545946,0
545947,0
545948,0
545949,0
545950,0
545951,0
545952,0
545953,0
545954,0
545955,0
545956,0
545957,0
545958,0
545959,0
545960,0
545961,0
545962,0
545963,0
545964,0
545965,0
545966,0
545967,0
545968,0
545969,0
545970,0
545971,0
545972,0
545973,0
545974,0
545975,0
545976,0
545977,0
545978,0
545979,0
545980,0
545981,0
545982,0
545983,0
545984,0
545985,0
545986,0
545987,0
545988,0
545989,0
545990,0
545991,0
545992,0
545993,0
545994,0
545995,0
545996,0
545997,0
545998,0
545999,0
546000,0
546001,0
546002,0
546003,0
546004,0
